,Unnamed: 0,Country Name,Year,Country Code,Incidence rates,Cases,% Use ITNs,% Treated-child fever,% IPT during pregnancy,% Safe DW all,% Safe DW rural,% Safe DW urban,% Safe sanitation all,% Safe sanitation rural,% Safe sanitation urban,% Rural pop,% Rural annual growth,% Urban pop,% Urban annual growth,% Basic DW all,% Basic DW rural,% Basic DW urban,% Basic sanitation all,% Basic sanitation rural,% Basic sanitation urban,latitude,longitude,geometry,Gdp,Invest,Pop_tot,regime_type,Indicator:Estimated malaria mortality rate (per 100 000 population)
253,253,Botswana,2012,BWA,0.22,193.0,30.9,0.0,0.0,0.0,0.0,83.59,0.0,0.0,0.0,35.23,-1.34,64.77,2.6,85.42,66.49,95.72,70.15,45.42,83.6,-22.328474,24.684866,POINT (-22.328474 24.684866),13907510005.8897,1.0503976279721,2175425.0,3.0,0.0
254,254,Burkina Faso,2012,BFA,527.54,3858046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.23,2.23,25.77,5.24,49.92,40.18,78.0,17.79,9.02,43.05,12.238333,-1.561593,POINT (12.238333 -1.561593),12561016091.4673,2.62145971019019,17113732.0,2.0,182.52694
255,255,Burundi,2012,BDI,153.93,2166690.0,53.8,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.81,2.85,11.19,5.68,57.74,53.98,87.51,45.92,46.35,42.49,-3.3730559999999996,29.918885999999997,POINT (-3.373056 29.918886),2333341374.8965697,0.0259250385749193,9795479.0,1.0,50.44348
256,256,Cabo Verde,2012,CPV,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.18,-0.06,62.82,2.07,84.01,71.52,91.4,64.78,50.79,73.06,16.002082,-24.013197,POINT (16.002082 -24.013197),1741809808.9644198,7.3492504239475,533864.0,2.0,0.0
257,257,Cameroon,2012,CMR,245.13,66656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.23,1.46,52.77,3.88,60.28,39.08,79.25,38.93,20.07,55.82,7.369722,12.354722,POINT (7.369722 12.354722),30155064574.0734,1.74884034593511,21032684.0,1.0,57.3742
258,258,Central African Republic,2012,CAF,413.09,87566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.61,-0.01,39.39,1.05,45.95,33.75,64.74,24.83,9.05,49.1,6.611111,20.939444,POINT (6.611111 20.939444),2510126699.0535603,2.7901044726709103,4773306.0,1.0,152.60083
259,259,Chad,2012,TCD,195.34,7710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.86,3.26,22.14,3.77,39.49,30.21,72.11,9.71,3.66,31.0,15.454166,18.732207,POINT (15.454166 18.732207),12367363677.6199,4.68808917166396,12754906.0,1.0,89.53119000000001
260,260,Comoros,2012,COM,68.85,49840.0,41.1,26.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,71.88,2.3,28.12,2.71,81.79,79.27,88.24,34.69,30.65,45.01,-11.652000000000001,43.3726,POINT (-11.652 43.3726),1015843368.7900801,1.02133830669436,684553.0,1.0,17.26841
261,261,"Congo, Dem. Rep.",2012,COD,363.0,4791598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.92,2.43,41.08,4.66,40.65,20.89,68.99,20.48,18.6,23.17,-4.038333000000001,21.758664000000003,POINT (-4.038333 21.758664),29306235826.3885,9.86686869724735,70997870.0,1.0,97.83725
262,262,"Congo, Rep.",2012,COG,224.63,120319.0,26.3,25.0,12.1,42.43,14.2,58.19,0.0,0.0,0.0,35.83,1.32,64.17,3.31,68.01,35.17,86.34,17.18,6.1,23.37,-0.228021,15.827658999999999,POINT (-0.228021 15.827659),17692912613.1633,-0.39139936838796896,4713257.0,1.0,42.06025
263,263,Cote d'Ivoire,2012,CIV,396.28,1140627.0,37.2,17.5,8.1,35.77,17.18,55.77,0.0,0.0,0.0,51.83,1.63,48.17,3.31,72.33,57.18,88.62,28.31,14.06,43.64,7.539989,-5.54708,POINT (7.539989 -5.54708),36302305578.2487,0.909737041198978,22010712.0,1.0,72.984
264,264,Djibouti,2012,DJI,3.31,2153.0,0.0,0.0,0.0,0.0,0.0,0.0,32.43,16.1,37.27,22.86,1.36,77.14,1.78,75.53,49.31,83.3,57.33,16.53,69.43,11.825138,42.590275,POINT (11.825138 42.590275),1353632941.5207,8.12615091720048,954297.0,1.0,0.7680100000000001
265,265,"Egypt, Arab Rep.",2012,EGY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.08,0.0,67.86,57.05,2.31,42.95,2.09,98.74,98.19,99.48,93.63,90.82,97.35,26.820553000000004,30.802497999999996,POINT (26.820553 30.802498),279116666666.667,1.00234071774049,91240376.0,1.0,0.0
266,266,Equatorial Guinea,2012,GNQ,357.75,15169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,-0.37,69.0,6.61,62.85,31.38,76.99,65.41,56.35,69.47,1.6508009999999997,10.267895,POINT (1.650801 10.267895),22388345810.2466,4.400755731855241,1193636.0,1.0,64.68249
267,267,Eritrea,2012,ERI,16.15,21815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,50.33,27.8,89.74,11.54,5.56,21.99,15.179383999999999,39.782334000000006,POINT (15.179384 39.782334),,,3252596.0,0.0,2.6153
268,268,Eswatini,2012,SWZ,1.86,562.0,0.0,0.0,0.0,0.0,0.0,86.33,0.0,0.0,0.0,77.15,0.48,22.85,1.33,64.86,56.17,94.21,56.36,56.59,55.55,-26.522503000000004,31.465866,POINT (-26.522503 31.465866),4886533032.886721,0.5418975407517139,1111444.0,0.0,0.33091
269,269,Ethiopia,2012,ETH,116.19,1692578.0,0.0,0.0,0.0,8.78,2.42,37.44,0.0,3.1,0.0,81.84,2.31,18.16,5.2,35.56,25.83,79.39,6.18,3.43,18.54,9.145,40.489672999999996,POINT (9.145 40.489673),43310721414.0829,0.643172898229037,94451280.0,1.0,27.87913
270,270,Gabon,2012,GAB,245.53,19753.0,38.8,25.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,13.37,-0.19,86.63,4.42,84.56,51.52,89.65,45.25,36.64,46.58,-0.803689,11.609444,POINT (-0.803689 11.609444),17170465294.0332,3.94472341865384,1836705.0,1.0,18.17478
271,271,"Gambia, The",2012,GMB,274.82,313469.0,0.0,0.0,0.0,0.0,0.0,62.81,0.0,0.0,0.0,42.9,1.36,57.11,4.3,77.0,64.28,86.55,41.94,36.02,46.39,13.443182,-15.310139000000001,POINT (13.443182 -15.310139),1415006238.0950902,2.91047888419761,2061014.0,1.0,25.56404
272,272,Ghana,2012,GHA,374.29,3755166.0,0.0,0.0,0.0,28.39,7.42,47.7,0.0,0.0,0.0,47.93,0.96,52.07,3.68,76.38,63.74,88.01,15.21,9.33,20.62,7.946527000000001,-1.0231940000000002,POINT (7.946527 -1.023194),41270954737.2459,7.98266001107745,26858762.0,3.0,62.63162
273,273,Guinea,2012,GIN,427.8,340258.0,26.0,28.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,65.75,1.76,34.26,3.05,62.78,50.99,85.42,18.76,12.55,30.68,9.945587,-9.696645,POINT (9.945587 -9.696645),7638045254.42864,7.92820649561991,10788692.0,1.0,128.64212
274,274,Guinea-Bissau,2012,GNB,128.75,50381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.09,1.98,40.91,3.63,63.32,50.56,81.76,18.07,7.39,33.48,11.7723,-15.1696,POINT (11.7723 -15.1696),989271229.637162,0.669676524927868,1652717.0,1.0,49.65791
275,275,Kenya,2012,KEN,73.36,1453471.0,0.0,0.0,0.0,0.0,0.0,54.24,0.0,0.0,0.0,75.62,2.13,24.38,4.35,55.68,46.02,85.63,30.32,28.78,35.1,0.1769,37.9083,POINT (0.1769 37.9083),56396706005.9435,2.44725935198626,43725806.0,1.0,23.39014
276,276,Liberia,2012,LBR,307.9,1412629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.42,2.14,48.58,3.71,70.38,59.0,82.43,16.23,5.31,27.8,6.4280550000000005,-9.429499,POINT (6.428055 -9.429499),2791614000.0,82.74715778220059,4331740.0,2.0,62.23913
277,277,Libya,2012,LBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92,0.0,0.0,21.49,-0.48,78.51,0.91,94.97,,,99.37,,,26.3351,17.228331,POINT (26.3351 17.228331),92538004279.9398,1.5399078584936698,5869870.0,1.0,
278,278,Madagascar,2012,MDG,71.36,402900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.77,1.77,33.23,4.7,48.41,32.48,80.43,8.62,5.4,15.11,-18.766947000000002,46.869107,POINT (-18.766947 46.869107),11578974887.9562,7.036805439294129,22966240.0,0.0,17.63576
279,279,Malawi,2012,MWI,314.02,1564984.0,56.0,32.5,12.7,0.0,0.0,0.0,0.0,0.0,0.0,84.19,2.69,15.81,3.75,64.21,60.13,85.9,24.62,22.96,33.44,-13.254307999999998,34.301525,POINT (-13.254308 34.301525),6028487928.83351,-0.147399751379149,15581251.0,2.0,58.31381
280,280,Mali,2012,MLI,435.65,968136.0,0.0,0.0,10.76045256,0.0,0.0,0.0,15.21,19.22,8.55,62.4,1.68,37.6,5.1,69.77,59.02,87.62,31.64,22.3,47.15,17.570692,-3.9961660000000006,POINT (17.570692 -3.996166),12442036265.1484,3.1975672773782597,16514687.0,1.0,143.24611000000002
281,281,Mauritania,2012,MRT,28.42,9037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,1.21,48.4,4.85,61.43,42.0,82.15,36.64,15.15,59.56,21.00789,-10.940835,POINT (21.00789 -10.940835),6728208836.22143,20.6013054045892,3636113.0,1.0,36.07123
282,282,Morocco,2012,MAR,0.0,0.0,0.0,0.0,0.0,66.35,34.69,88.23,37.79,0.0,40.04,40.86,0.03,59.14,2.35,80.51,58.88,95.46,84.2,71.41,93.03,31.7945,-7.0849,POINT (31.7945 -7.0849),98266306615.3632,2.8920944210395496,33352169.0,0.0,0.0
283,283,Mozambique,2012,MOZ,381.78,1853276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,0.0,67.15,2.0,32.85,4.32,44.5,29.01,76.17,23.22,11.99,46.19,-18.665695,35.529562,POINT (-18.665695 35.529562),16350804543.0515,34.4637026501129,24487611.0,1.0,100.25069
284,284,Namibia,2012,NAM,3.36,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.31,-0.11,43.69,4.2,80.85,68.41,96.87,32.87,16.74,53.67,-22.957639999999998,18.49041,POINT (-22.95764 18.49041),13042007432.4489,7.986158714729821,2167470.0,2.0,0.74622
285,285,Niger,2012,NER,430.51,2329260.0,20.1,19.2,9.1,0.0,0.0,0.0,8.12,5.58,21.22,83.79,3.9,16.21,3.87,46.34,38.45,87.11,11.47,6.2,38.73,17.607789,8.081666,POINT (17.607789 8.081666),9426913349.22319,8.923678469868491,17954407.0,2.0,143.76903000000001
286,286,Nigeria,2012,NGA,347.74,0.0,0.0,0.0,0.0,18.93,14.5,24.29,26.06,24.41,28.06,54.75,1.09,45.25,4.64,64.57,49.42,82.9,35.59,30.29,42.02,9.081999,8.675277000000001,POINT (9.081999 8.675276999999999),463971000388.61206,1.5237823963167803,170075932.0,2.0,103.63346999999999
287,287,Rwanda,2012,RWA,71.46,563852.0,0.0,0.0,0.0,0.0,0.0,37.53,0.0,0.0,0.0,83.06,2.45,16.94,2.49,54.14,49.11,78.77,60.67,61.73,55.48,-1.940278,29.873888,POINT (-1.940278 29.873888),7650671476.9497595,3.52407695406342,10840334.0,1.0,26.33258
288,288,Sao Tome and Principe,2012,STP,56.8,10701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.84,-1.2,67.16,3.73,79.71,72.07,83.44,36.96,26.01,42.32,0.18636,6.613081,POINT (0.18636 6.613081),250680845.747837,8.96419786680925,189924.0,2.0,3.71562
289,289,Senegal,2012,SEN,56.92,280241.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,18.77,18.3,55.4,2.04,44.6,3.72,74.57,60.96,91.47,47.95,34.44,64.73,14.497401000000002,-14.452361999999999,POINT (14.497401 -14.452362),17660871725.9977,1.5636800792678502,13231833.0,2.0,28.29431
290,290,Sierra Leone,2012,SLE,447.47,1537322.0,0.0,0.0,0.0,8.08,5.72,11.66,11.9,7.18,19.08,60.36,1.6,39.64,3.25,54.51,42.05,73.49,13.89,7.26,23.99,8.460555000000001,-11.779889,POINT (8.460554999999999 -11.779889),3801862611.36414,19.0024595551644,6788587.0,2.0,209.3232
291,291,Somalia,2012,SOM,24.45,35712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.44,1.75,41.56,4.06,44.07,23.57,72.91,31.92,15.2,55.43,5.152149,46.199616,POINT (5.152149 46.199616),,,12440326.0,0.0,9.13846
292,292,South Africa,2012,ZAF,1.25,6621.0,0.0,0.0,0.0,0.0,0.0,85.72,0.0,0.0,0.0,36.73,0.16,63.27,2.42,90.55,76.42,98.75,71.03,64.58,74.78,-30.559482,22.937506,POINT (-30.559482 22.937506),434400545085.81104,1.06492249485696,53145033.0,3.0,1.36279
293,293,South Sudan,2012,SSD,232.68,225371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.78,2.61,18.22,3.86,41.09,38.21,54.05,7.31,4.16,21.5,6.876991,31.306978000000004,POINT (6.876991 31.306978),11931472169.4915,1.3493724639585802,10701604.0,0.0,56.23095
294,294,Sudan,2012,SDN,30.16,526931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.65,2.15,33.35,2.78,54.69,47.23,69.6,30.92,19.72,53.3,12.862807,30.217636,POINT (12.862807 30.217636),63195499524.2094,3.6576350486382996,35159792.0,1.0,8.10084
295,295,Tanzania,2012,TZA,116.25,1986955.0,72.0,53.7,4.0,0.0,0.0,32.89,19.84,17.19,26.17,70.51,1.99,29.49,5.36,47.44,34.22,79.04,22.32,17.68,33.42,-6.369028,34.888822,POINT (-6.369028 34.888822),39650522645.9811,4.53877027927875,47786137.0,1.0,44.00779
296,296,Togo,2012,TGO,349.7,909129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.45,1.83,38.55,4.0,59.56,42.89,86.12,14.08,5.65,27.52,8.619543,0.824782,POINT (8.619543 0.824782),3873308389.3000603,3.1371518444292796,6926635.0,1.0,64.7937
297,297,Uganda,2012,UGA,331.77,2662258.0,0.0,0.0,0.0,6.45,3.31,18.71,0.0,0.0,0.0,79.58,2.52,20.42,5.79,42.03,33.9,73.7,18.31,15.98,27.4,1.373333,32.290275,POINT (1.373333 32.290275),27305915761.2918,4.41438587275828,34273295.0,1.0,58.546769999999995
298,298,Zambia,2012,ZMB,203.08,0.0,57.0,36.9,52.4,0.0,0.0,46.77,0.0,0.0,0.0,59.65,2.26,40.35,4.36,56.99,38.78,83.89,25.61,16.78,38.66,-13.133897,27.849332,POINT (-13.133897 27.849332),25503060420.026,6.789381240850441,14744658.0,2.0,51.074490000000004
299,299,Zimbabwe,2012,ZWE,57.22,276963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,67.17,1.97,32.83,1.15,66.49,52.89,94.3,39.64,33.09,53.05,-19.015438,29.154857,POINT (-19.015438 29.154857),17114849880.0,2.04413128045503,13265331.0,1.0,14.640920000000001
300,300,Algeria,2013,DZA,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,20.58,16.7,30.42,-0.15,69.58,2.96,93.06,87.98,95.28,87.16,80.89,89.9,28.033886,1.6596259999999998,POINT (28.033886 1.659626),209755003250.66397,0.8066013593421179,38000626.0,1.0,0.0
301,301,Angola,2013,AGO,180.9,1999868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.64,62.0,4.74,52.76,25.98,69.17,44.85,19.54,60.37,-11.202691999999999,17.873887,POINT (-11.202692 17.873887),133401582620.494,-5.3372810761299005,26147002.0,1.0,44.5345
302,302,Benin,2013,BEN,395.0,1090602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.36,1.86,44.64,3.96,65.54,57.17,75.91,15.08,6.74,25.43,9.30769,2.315834,POINT (9.307689999999999 2.315834),12517845127.6775,2.87863747034176,10308730.0,3.0,97.69511999999999
303,303,Botswana,2013,BWA,0.53,456.0,0.0,0.0,0.0,0.0,0.0,83.51,0.0,0.0,0.0,34.43,-1.19,65.57,2.35,86.46,68.28,96.0,71.68,46.53,84.89,-22.328474,24.684866,POINT (-22.328474 24.684866),14271752527.1166,0.47041739293011203,2217278.0,3.0,0.07313
304,304,Burkina Faso,2013,BFA,487.52,3769051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.65,2.2,26.35,5.2,49.49,39.16,78.37,18.16,9.51,42.33,12.238333,-1.561593,POINT (12.238333 -1.561593),13444301139.1384,3.6476675541668904,17636408.0,2.0,150.49678
305,305,Burundi,2013,BDI,140.59,4178338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.52,2.81,11.48,5.67,58.35,54.51,87.97,45.91,46.37,42.38,-3.3730559999999996,29.918885999999997,POINT (-3.373056 29.918886),2451606684.31708,4.76125054089842,10149577.0,1.0,47.53518
306,306,Cabo Verde,2013,CPV,0.17,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.68,-0.06,63.32,2.07,84.52,71.62,91.99,66.69,53.17,74.52,16.002082,-24.013197,POINT (16.002082 -24.013197),1850470042.43281,4.825662774780151,539940.0,2.0,0.0
307,307,Cameroon,2013,CMR,243.04,69232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.63,1.43,53.37,3.86,60.27,39.08,78.78,38.9,19.49,55.85,7.369722,12.354722,POINT (7.369722 12.354722),33728622819.0912,1.62296798387908,21632850.0,1.0,56.46977
308,308,Central African Republic,2013,CAF,406.82,163701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.34,-0.2,39.66,0.96,46.04,33.75,64.74,24.94,9.05,49.1,6.611111,20.939444,POINT (6.611111 20.939444),1691544192.3824198,0.10953261572140599,4802428.0,1.0,143.00986
309,309,Chad,2013,TCD,179.35,754565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.75,3.21,22.25,3.83,39.32,30.07,71.68,9.4,3.26,30.88,15.454166,18.732207,POINT (15.454166 18.732207),12953535495.8781,4.01589783349442,13216766.0,1.0,85.33407
310,310,Comoros,2013,COM,71.69,53156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.78,2.27,28.22,2.76,81.0,78.22,88.05,34.8,30.9,44.71,-11.652000000000001,43.3726,POINT (-11.652 43.3726),1116224161.07781,0.379103460062536,699393.0,1.0,18.20607
311,311,"Congo, Dem. Rep.",2013,COD,327.62,6719887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.37,2.4,41.63,4.65,41.23,21.37,69.08,20.47,18.5,23.23,-4.038333000000001,21.758664000000003,POINT (-4.038333 21.758664),32679745297.6453,5.19461157161643,73460021.0,1.0,83.09136
312,312,"Congo, Rep.",2013,COG,231.03,43232.0,0.0,0.0,0.0,43.01,15.12,58.28,0.0,0.0,0.0,35.37,1.18,64.63,3.18,69.06,37.21,86.49,17.76,6.13,24.12,-0.228021,15.827658999999999,POINT (-0.228021 15.827659),17958721571.7526,10.4621004999873,4828066.0,1.0,43.58871
313,313,Cote d'Ivoire,2013,CIV,338.87,2524326.0,0.0,0.0,0.0,35.93,17.29,55.65,0.0,0.0,0.0,51.41,1.66,48.59,3.35,72.44,57.31,88.44,29.05,14.81,44.12,7.539989,-5.54708,POINT (7.539989 -5.54708),42760237561.4396,0.9532035960178721,22469268.0,1.0,57.93773
314,314,Djibouti,2013,DJI,2.54,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,33.23,16.66,38.12,22.78,1.36,77.22,1.84,75.54,48.86,83.41,58.59,17.11,70.82,11.825138,42.590275,POINT (11.825138 42.590275),2042817162.8563898,14.000492695927598,971753.0,1.0,0.6038600000000001
315,315,"Egypt, Arab Rep.",2013,EGY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.55,0.0,68.29,57.11,2.36,42.89,2.14,98.82,98.32,99.48,93.74,90.89,97.54,26.820553000000004,30.802497999999996,POINT (26.820553 30.802498),288434108527.132,1.45343420769727,93377890.0,0.0,
316,316,Equatorial Guinea,2013,GNQ,365.75,16405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.46,2.52,69.54,5.08,63.67,30.78,78.08,66.05,57.25,69.9,1.6508009999999997,10.267895,POINT (1.650801 10.267895),21948835350.3425,2.6559436643708,1243941.0,1.0,68.2824
317,317,Eritrea,2013,ERI,15.03,21317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,50.71,27.8,89.74,11.64,5.56,21.99,15.179383999999999,39.782334000000006,POINT (15.179384 39.782334),,,3296367.0,0.0,2.68174
318,318,Eswatini,2013,SWZ,3.16,962.0,0.0,0.0,0.0,0.0,0.0,87.22,0.0,0.0,0.0,77.0,0.5,23.0,1.35,65.9,57.25,94.85,56.87,57.6,54.39,-26.522503000000004,31.465866,POINT (-26.522503 31.465866),4597532029.70451,1.7790013831045,1118319.0,0.0,0.32861
319,319,Ethiopia,2013,ETH,111.6,2645454.0,0.0,0.0,0.0,9.27,2.79,37.64,0.0,3.25,0.0,81.43,2.32,18.58,5.09,36.74,26.97,79.57,6.41,3.59,18.75,9.145,40.489672999999996,POINT (9.145 40.489673),47648211133.2183,2.8204123339994105,97084366.0,1.0,33.88407
320,320,Gabon,2013,GAB,272.83,28982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,-0.2,87.16,4.38,84.79,52.57,89.54,46.19,37.11,47.53,-0.803689,11.609444,POINT (-0.803689 11.609444),17595745653.3676,1.8415385674994702,1902226.0,1.0,19.81212
321,321,"Gambia, The",2013,GMB,236.99,242513.0,47.2,6.7,5.7,0.0,0.0,64.63,0.0,0.0,0.0,42.18,1.35,57.82,4.28,77.21,63.98,86.87,40.92,33.84,46.09,13.443182,-15.310139000000001,POINT (13.443182 -15.310139),1375608956.10386,4.96800504791773,2124869.0,1.0,25.10557
322,322,Ghana,2013,GHA,349.28,1639451.0,0.0,0.0,0.0,29.94,8.19,49.43,0.0,0.0,0.0,47.25,0.91,52.75,3.61,77.39,64.51,88.93,15.85,9.83,21.24,7.946527000000001,-1.0231940000000002,POINT (7.946527 -1.023194),62823043706.4702,5.13665019969042,27525597.0,3.0,58.40428000000001
323,323,Guinea,2013,GIN,408.08,211257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46,1.79,34.55,3.08,62.64,50.6,85.46,19.5,13.38,31.1,9.945587,-9.696645,POINT (9.945587 -9.696645),8376613843.27265,0.0022682196357014,11055430.0,1.0,114.7912
324,324,Guinea-Bissau,2013,GNB,113.39,54584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.69,1.98,41.31,3.64,64.13,51.3,82.35,18.64,7.6,34.33,11.7723,-15.1696,POINT (11.7723 -15.1696),1046087417.96916,1.87744384083206,1697753.0,0.0,47.504670000000004
325,325,Kenya,2013,KEN,82.48,2375129.0,0.0,0.0,0.0,0.0,0.0,53.39,0.0,0.0,0.0,75.21,2.06,24.79,4.32,56.34,46.74,85.44,30.06,28.42,35.02,0.1769,37.9083,POINT (0.1769 37.9083),61671425370.0235,1.81417081489596,44792368.0,1.0,22.93279
326,326,Liberia,2013,LBR,317.28,1244220.0,38.1,55.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,51.02,1.9,48.99,3.51,70.91,59.61,82.67,16.39,5.42,27.81,6.4280550000000005,-9.429499,POINT (6.428055 -9.429499),3177198100.0,62.9068538615833,4427313.0,2.0,64.42520999999999
327,327,Libya,2013,LBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,0.0,0.0,21.24,-0.59,78.76,0.86,95.86,,,99.54,,,26.3351,17.228331,POINT (26.3351 17.228331),75350633010.9303,0.9316444626260391,5985221.0,2.0,
328,328,Madagascar,2013,MDG,65.21,433450.0,61.5,11.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,66.12,1.73,33.88,4.65,49.59,33.24,81.5,8.99,5.59,15.63,-18.766947000000002,46.869107,POINT (-18.766947 46.869107),12423555269.3893,4.55464537923768,23588073.0,1.0,16.11845
329,329,Malawi,2013,MWI,267.86,1280892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.03,2.66,15.97,3.81,65.14,61.19,85.89,24.94,23.3,33.56,-13.254307999999998,34.301525,POINT (-13.254308 34.301525),5518880768.57955,8.17851346174334,16024775.0,2.0,49.57925
330,330,Mali,2013,MLI,452.82,1506940.0,69.0,22.5,11.8,0.0,0.0,0.0,15.91,20.43,8.67,61.6,1.61,38.4,5.0,71.49,60.87,88.54,33.13,23.65,48.34,17.570692,-3.9961660000000006,POINT (17.570692 -3.996166),13242691429.5942,2.32536499405128,17004033.0,1.0,148.51803999999998
331,331,Mauritania,2013,MRT,33.22,13085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.69,1.18,49.31,4.8,63.27,43.55,83.55,38.86,15.89,62.47,21.00789,-10.940835,POINT (21.00789 -10.940835),7223063169.72749,15.589019964842501,3742959.0,1.0,35.57305
332,332,Morocco,2013,MAR,0.0,0.0,0.0,0.0,0.0,67.28,36.0,88.4,38.24,0.0,40.33,40.3,0.04,59.7,2.35,82.06,61.77,95.76,85.74,73.59,93.94,31.7945,-7.0849,POINT (31.7945 -7.0849),106825649872.108,3.1461637990388196,33803527.0,0.0,0.0
333,333,Mozambique,2013,MOZ,376.98,3282172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,0.0,66.64,2.0,33.36,4.32,46.73,31.17,77.8,24.43,12.92,47.41,-18.665695,35.529562,POINT (-18.665695 35.529562),16974320551.0213,39.4562033415655,25251731.0,1.0,98.63951
334,334,Namibia,2013,NAM,4.55,4911.0,5.6,8.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,55.24,-0.16,44.76,4.15,81.2,68.57,96.78,33.23,17.03,53.22,-22.957639999999998,18.49041,POINT (-22.95764 18.49041),12043276401.4161,6.45234419999981,2204510.0,2.0,1.1281299999999999
335,335,Niger,2013,NER,420.49,2373591.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,5.87,21.67,83.79,3.91,16.21,3.88,47.14,39.52,86.55,11.91,6.52,39.77,17.607789,8.081666,POINT (17.607789 8.081666),10224897934.722,7.03516529052488,18653199.0,2.0,133.51501000000002
336,336,Nigeria,2013,NGA,328.65,0.0,16.6,32.7,7.1,19.18,14.75,24.36,26.18,24.32,28.37,53.88,1.07,46.12,4.59,65.94,50.65,83.81,36.27,30.37,43.16,9.081999,8.675277000000001,POINT (9.081999 8.675276999999999),520117163617.721,1.06953939931086,174726123.0,2.0,98.33273
337,337,Rwanda,2013,RWA,121.45,1040557.0,74.1,12.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,83.05,2.45,16.95,2.48,54.84,49.81,79.46,61.87,63.31,54.78,-1.940278,29.873888,POINT (-1.940278 29.873888),7815975293.67372,2.99084611740064,11101350.0,1.0,25.54678
